0_60_time,year,manufacturer,model
7.5,2008,AUDI,AUDI A3 2.0 TDI SE 170
8.0,2008,AUDI,AUDI A3 CABRIOLET 1.8
7.2,2008,AUDI,AUDI A3 CABRIOLET 2.0T SPORT
6.6,2009,AUDI,AUDI A3 2.0T
6.3,2009,AUDI,AUDI A3 2.0T QUATTRO
12.1,2010,AUDI,AUDI A3 CABRIOLET 1.6
8.6,2010,AUDI,AUDI A3 2.0 TDI PREMIUM
7.0,2011,AUDI,AUDI A3 2.0T
6.8,2011,AUDI,AUDI A3 2.0T S-TRONIC
6.6,2011,AUDI,AUDI A3 2.0T QUATTRO
7.0,2012,AUDI,AUDI A3 2.0T
7.0,2012,AUDI,AUDI A3 1.8 S-LINE
9.2,2013,AUDI,AUDI A3 1.4 SE
10.3,2013,AUDI,AUDI A3 1.6 TDI SPORT
8.4,2013,AUDI,AUDI A3 2.0 TDI SE
5.4,2015,AUDI,AUDI A3 2.0T PREMIUM PLUS QUATTRO SEDAN
6.5,2015,AUDI,AUDI A3 SPORTBACK E-TRON
7.2,2015,AUDI,AUDI A3 CABRIOLET 1.8T PREMIUM PLUS
6.8,2015,AUDI,AUDI A3 1.8T PREMIUM PLUS SEDAN
8.0,2015,AUDI,AUDI A3 TDI PREMIUM PLUS SEDAN
5.7,2015,AUDI,AUDI A3 CABRIOLET 2.0T PREMIUM PLUS QUATTRO
5.5,2015,AUDI,AUDI A3 2.0T PREMIUM QUATTRO SEDAN
6.8,2015,AUDI,AUDI A3 1.8T PREMIUM SEDAN
8.8,2016,AUDI,AUDI A3 CABRIOLET 1.4 S-LINE
5.7,2016,AUDI,AUDI A3 CABRIOLET 2.0T QUATTRO
8.0,2016,AUDI,AUDI A3 SPORTBACK 2.0 TDI 150 S-LINE
5.5,2017,AUDI,AUDI A3 2.0T QUATTRO SEDAN
9.0,1996,AUDI,AUDI A4 2.8
9.6,1996,AUDI,AUDI A4 2.8 QUATTRO
9.5,1997,AUDI,AUDI A4 1.8T QUATTRO
7.4,1997,AUDI,AUDI A4 2.8
7.8,1998,AUDI,AUDI A4 AVANT 2.8 QUATTRO
7.8,1998,AUDI,AUDI A4 1.8T QUATTRO (MANUAL)
8.4,1999,AUDI,AUDI A4 AVANT 1.8T QUATTRO
7.4,2001,AUDI,AUDI A4 2.8 QUATTRO
6.9,2002,AUDI,AUDI A4 3.0 QUATTRO
7.4,2002,AUDI,AUDI A4 3.0
8.0,2002,AUDI,AUDI A4 1.8T (CVT)
7.3,2003,AUDI,AUDI A4 3.0 CABRIOLET
7.6,2003,AUDI,AUDI A4 AVANT 3.0 QUATTRO
7.5,2004,AUDI,AUDI A4 3.0 QUATTRO
8.1,2004,AUDI,AUDI A4 1.8T
6.8,2005,AUDI,AUDI A4 2.0T QUATTRO
7.1,2005,AUDI,AUDI A4 3.2 QUATTRO
6.5,2006,AUDI,AUDI A4 2.0T S-LINE QUATTRO
5.6,2007,AUDI,STASIS AUDI A4 2.0T QUATTRO CHALLENGE SERIES
7.1,2007,AUDI,AUDI A4 2.0T S-LINE CABRIOLET
6.0,2007,AUDI,AUDI A4 3.2 QUATTRO
9.4,2008,AUDI,AUDI A4 AVANT 2.0 TDI S-LINE
5.9,2008,AUDI,AUDI A4 3.0 TDI SE QUATTRO
6.2,2009,AUDI,AUDI A4 AVANT 2.0T PREMIUM QUATTRO
5.8,2009,AUDI,AUDI A4 3.2 PRESTIGE QUATTRO
6.6,2009,AUDI,AUDI A4 2.0T PRESTIGE QUATTRO
6.4,2009,AUDI,AUDI A4 2.0T PRESTIGE QUATTRO (MANUAL)
6.3,2009,AUDI,AUDI A4 2.0T PRESTIGE S-LINE QUATTRO
5.7,2009,AUDI,AUDI A4 2.0T PREMIUM QUATTRO
6.6,2010,AUDI,AUDI A4 2.0T QUATTRO
6.5,2011,AUDI,AUDI A4 2.0T
7.0,2011,AUDI,AUDI A4 2.0T (CVT)
6.1,2011,AUDI,AUDI A4 2.0T PREMIUM PLUS QUATTRO (MANUAL)
6.2,2012,AUDI,AUDI A4 AVANT 2.0T
5.7,2012,AUDI,AUDI A4 2.0T PRESTIGE QUATTRO
8.4,2013,AUDI,AUDI A4 AVANT 2.0 TDIE SE
5.1,2015,AUDI,AUDI A4 3.0 TDI S-LINE QUATTRO
8.9,2015,AUDI,AUDI A4 AVANT 2.0 TDI ULTRA 150 SPORT
7.4,2015,AUDI,AUDI A4 2.0 TDI ULTRA 190 SPORT
7.2,2015,AUDI,AUDI A4 AVANT 2.0 TFSI 190
8.9,2016,AUDI,AUDI A4 AVANT 2.0 TDI 150 ULTRA SPORT
8.4,2016,AUDI,AUDI A4 1.4 TSI 150 SPORT
7.4,2016,AUDI,AUDI A4 AVANT 2.0 TFSI S-LINE
5.1,2017,AUDI,AUDI A4 2.0T PRESTIGE QUATTRO
7.0,2018,AUDI,AUDI A4 2.0T ULTRA PREMIUM
4.8,2021,AUDI,AUDI A4 PRESTIGE 45 TFSI S-LINE QUATTRO
5.8,2007,AUDI,AUDI A5 3.0 TDI QUATTRO
5.8,2008,AUDI,AUDI A5 3.0 TDI QUATTRO
6.0,2008,AUDI,AUDI A5 3.2
8.1,2008,AUDI,AUDI A5 1.8 SPORT
5.6,2008,AUDI,AUDI A5 3.2 S-LINE QUATTRO
9.0,2009,AUDI,AUDI A5 2.0 TDI CONVERTIBLE
8.4,2009,AUDI,AUDI A5 2.0 TDI SPORTBACK
5.9,2009,AUDI,AUDI A5 3.2
6.5,2010,AUDI,AUDI A5 2.0T PRESTIGE QUATTRO CONVERTIBLE
6.2,2010,AUDI,AUDI A5 2.0T PRESTIGE QUATTRO (MANUAL)
6.3,2011,AUDI,AUDI A5 2.0T (MANUAL)
6.6,2011,AUDI,AUDI A5 2.0T
6.6,2011,AUDI,AUDI A5 2.0T CONVERTIBLE
7.4,2011,AUDI,AUDI A5 2.0T CONVERTIBLE (CVT)
7.4,2016,AUDI,AUDI A5 2.0 TDI 190
6.1,2016,AUDI,AUDI A5 2.0T PREMIUM PLUS QUATTRO
5.2,2018,AUDI,AUDI A5 2.0T PRESTIGE QUATTRO SPORTBACK
5.6,2018,AUDI,AUDI A5 2.0T PRESTIGE QUATTRO CONVERTIBLE
5.1,2018,AUDI,AUDI A5 2.0T QUATTRO
9.1,1995,AUDI,AUDI A6
10.0,1996,AUDI,AUDI A6 AVANT 2.8 QUATTRO
8.6,1998,AUDI,AUDI A6 2.8 QUATTRO
9.8,1999,AUDI,AUDI A6 AVANT 2.8 QUATTRO
6.6,2000,AUDI,AUDI A6 2.7T QUATTRO
6.8,2000,AUDI,AUDI A6 2.7T QUATTRO (MANUAL)
6.5,2001,AUDI,AUDI A6 4.2 QUATTRO
7.1,2002,AUDI,AUDI A6 3.0 (CVT)
6.7,2003,AUDI,AUDI A6 2.7T QUATTRO
6.4,2005,AUDI,AUDI A6 4.2 QUATTRO
7.2,2005,AUDI,AUDI A6 3.2 QUATTRO
7.7,2005,AUDI,AUDI A6 2.7 TDI
7.7,2006,AUDI,AUDI A6 AVANT 3.2 QUATTRO
5.7,2008,AUDI,AUDI A6 3.0T QUATTRO
10.0,2008,AUDI,AUDI A6 2.0 TDIE
5.5,2009,AUDI,AUDI A6 3.0T PRESTIGE QUATTRO
5.5,2009,AUDI,AUDI A6 3.0T PREMIUM PLUS QUATTRO
5.8,2009,AUDI,AUDI A6 4.2 PRESTIGE
5.8,2010,AUDI,AUDI A6 AVANT 3.0T
6.8,2011,AUDI,AUDI A6 3.2
5.8,2011,AUDI,AUDI A6 3.0
5.7,2011,AUDI,AUDI A6 4.2
5.8,2011,AUDI,AUDI A6 AVANT 3.0T
5.1,2012,AUDI,AUDI A6 3.0T PRESTIGE QUATTRO
7.0,2012,AUDI,AUDI A6 HYBRID
5.4,2012,AUDI,AUDI A6 AVANT TDI
6.9,2012,AUDI,AUDI A6 2.0T PREMIUM
4.8,2012,AUDI,AUDI A6 3.0T PREMIUM PLUS QUATTRO
6.0,2012,AUDI,AUDI A6 3.0 TDI
5.5,2014,AUDI,AUDI A6 3.0T
5.2,2014,AUDI,AUDI A6 3.0 TDI PRESTIGE QUATTRO
5.2,2015,AUDI,AUDI A6 3.0 TDI PREMIUM PLUS QUATTRO
6.0,2016,AUDI,AUDI A6 2.0T QUATTRO
4.6,2016,AUDI,AUDI A6 3.0T QUATTRO
4.7,2019,AUDI,AUDI A6 3.0T PRESTIGE S-LINE QUATTRO
6.1,2011,AUDI,AUDI A7 3.0 TDI QUATTRO
4.8,2012,AUDI,AUDI A7 3.0T PREMIUM PLUS QUATTRO
5.3,2012,AUDI,AUDI A7 3.0T PRESTIGE QUATTRO
6.0,2014,AUDI,AUDI A7 3.0 TDI PRESTIGE QUATTRO
6.0,2015,AUDI,AUDI A7 3.0 TDI PREMIUM PLUS QUATTRO
4.7,2016,AUDI,AUDI A7 3.0T QUATTRO
4.5,2019,AUDI,AUDI A7 3.0T PRESTIGE QUATTRO
6.5,1997,AUDI,AUDI A8 4.2 QUATTRO
6.6,1999,AUDI,AUDI A8 QUATTRO
6.6,2000,AUDI,AUDI A8L 4.2 QUATTRO
6.5,2004,AUDI,AUDI A8L 4.2 QUATTRO
6.2,2004,AUDI,AUDI A8L 4.0 TDI QUATTRO
5.1,2005,AUDI,AUDI A8L W12 QUATTRO
6.5,2006,AUDI,AUDI A8L 4.2 QUATTRO
7.7,2007,AUDI,AUDI A8 2.8
6.3,2009,AUDI,AUDI A8L 4.2 QUATTRO
5.4,2010,AUDI,AUDI A8 4.2 TDI SE QUATTRO
5.0,2011,AUDI,AUDI A8L 4.2 QUATTRO
5.1,2011,AUDI,AUDI A8 4.2 QUATTRO
5.1,2012,AUDI,AUDI A8 4.2 QUATTRO
4.1,2012,AUDI,AUDI A8L W12 QUATTRO
7.1,2012,AUDI,AUDI A8 HYBRID
5.0,2012,AUDI,AUDI A8L 4.2 QUATTRO
7.7,2013,AUDI,AUDI A8L 3.0 TDI SE EXECUTIVE
5.3,2013,AUDI,AUDI A8L 3.0T QUATTRO
4.0,2013,AUDI,AUDI A8L 4.0T QUATTRO
5.8,2014,AUDI,AUDI A8L 3.0 TDI QUATTRO
3.9,2016,AUDI,AUDI A8L 4.0T SPORT QUATTRO
5.3,2016,AUDI,AUDI A8 3.0T QUATTRO
5.2,2019,AUDI,AUDI A8L 3.0T QUATTRO
7.2,2001,AUDI,AUDI ALLROAD 2.7T QUATTRO (TIPTRONIC)
6.7,2001,AUDI,AUDI ALLROAD 2.7T QUATTRO
6.4,2009,AUDI,AUDI A4 ALLROAD 3.0 TDI
6.9,2010,AUDI,AUDI A4 ALLROAD 2.0T QUATTRO
6.4,2013,AUDI,AUDI A6 ALLROAD 2.0T PREMIUM QUATTRO
6.4,2013,AUDI,AUDI A4 ALLROAD 2.0T PRESTIGE QUATTRO
6.3,2014,AUDI,AUDI A4 ALLROAD 2.0T PRESTIGE QUATTRO
5.3,2017,AUDI,AUDI A4 ALLROAD 2.0T
5.7,2019,AUDI,AUDI A6 ALLROAD 50 TDI SPORT QUATTRO
5.2,2020,AUDI,AUDI A6 ALLROAD PRESTIGE QUATTRO
9.6,1994,AUDI,AUDI CABRIOLET
9.9,1981,AUDI,AUDI COUPE
11.1,1982,AUDI,AUDI COUPE
11.2,1983,AUDI,AUDI COUPE
10.4,1984,AUDI,AUDI COUPE GT
8.9,1985,AUDI,AUDI COUPE GT
8.5,1986,AUDI,AUDI COUPE GT QUATTRO
5.3,2019,AUDI,AUDI E-TRON PRESTIGE
5.1,2020,AUDI,AUDI E-TRON SPORTBACK EDITION ONE
3.6,2022,AUDI,AUDI E-TRON GT PRESTIGE
2.9,2022,AUDI,AUDI RS E-TRON GT
12.6,1973,AUDI,AUDI FOX
13.1,1975,AUDI,AUDI FOX
11.2,1978,AUDI,AUDI FOX GTI
12.8,1979,AUDI,AUDI FOLLMER GF FOX
8.2,2016,AUDI,AUDI Q2 1.4 S-LINE
4.6,2019,AUDI,AUDI SQ2
7.9,2011,AUDI,AUDI Q3 2.0 TDI QUATTRO
5.2,2012,AUDI,AUDI Q3 2.5L TURBO
9.6,2012,AUDI,AUDI Q3 2.0L
4.7,2014,AUDI,AUDI RS Q3
7.8,2015,AUDI,AUDI Q3 2.0 TDI QUATTRO SE
7.7,2016,AUDI,AUDI Q3 QUATTRO
4.3,2017,AUDI,AUDI RS Q3 PERFORMANCE
7.4,2019,AUDI,AUDI Q3 PRESTIGE S-LINE QUATTRO
4.3,2020,AUDI,AUDI RS Q3 SPORTBACK
7.0,2008,AUDI,AUDI Q5 2.0 SE QUATTRO
9.2,2008,AUDI,AUDI Q5 2.0 TDI
6.5,2009,AUDI,AUDI Q5 3.2 PRESTIGE QUATTRO
7.0,2011,AUDI,AUDI Q5 2.0T PREMIUM QUATTRO
6.5,2011,AUDI,AUDI Q5 3.2 PREMIUM PLUS QUATTRO
6.7,2012,AUDI,AUDI Q5 2.0T QUATTRO HYBRID
7.0,2012,AUDI,AUDI Q5 2.0T PREMIUM QUATTRO
5.8,2013,AUDI,AUDI Q5 3.0T PREMIUM QUATTRO
5.5,2013,AUDI,AUDI Q5 3.0T PREMIUM PLUS S-LINE QUATTRO
6.9,2013,AUDI,AUDI Q5 2.0T PRESTIGE QUATTRO
5.7,2014,AUDI,AUDI Q5 3.0 TDI QUATTRO
5.8,2018,AUDI,AUDI Q5 2.0T QUATTRO
4.5,2021,AUDI,AUDI Q5 S-LINE QUATTRO PLUG-IN HYBRID
5.6,2021,AUDI,AUDI Q5 45 QUATTRO
7.9,2007,AUDI,AUDI Q7 3.6 PREMIUM QUATTRO
7.4,2007,AUDI,AUDI Q7 4.2 PREMIUM QUATTRO
5.3,2008,AUDI,AUDI Q7 V12 TDI QUATTRO
8.5,2009,AUDI,AUDI Q7 3.0 TDI PRESTIGE S-LINE QUATTRO
6.2,2010,AUDI,AUDI Q7 4.2 TDI SE QUATTRO
7.8,2010,AUDI,AUDI Q7 3.0 TDI SE QUATTRO
6.6,2011,AUDI,AUDI Q7 3.0T PRESTIGE S-LINE QUATTRO
6.8,2011,AUDI,AUDI Q7 S 3.0T S-LINE QUATTRO
8.4,2011,AUDI,AUDI Q7 3.0 TDI QUATTRO
5.3,2012,AUDI,AUDI Q7 V12 TDI QUATTRO
6.3,2015,AUDI,AUDI Q7 3.0 TDI S-LINE QUATTRO
7.1,2016,AUDI,AUDI Q7 3.0 TDI 218 QUATTRO
7.0,2017,AUDI,AUDI Q7 2.0T PREMIUM PLUS QUATTRO
5.4,2017,AUDI,AUDI Q7 3.0T QUATTRO
5.9,2017,AUDI,AUDI Q7 E-TRON 3.0 TDI QUATTRO
5.0,2020,AUDI,AUDI Q7 PREMIUM PLUS 55 QUATTRO
5.5,2019,AUDI,AUDI Q8 PRESTIGE S-LINE
7.9,1982,AUDI,AUDI QUATTRO COUPE
6.8,1984,AUDI,AUDI QUATTRO SEDAN
4.7,1984,AUDI,AUDI SPORT QUATTRO SEDAN
7.1,1985,AUDI,AUDI QUATTRO TURBO SEDAN
9.7,1989,AUDI,AUDI V8 QUATTRO SEDAN
7.1,1992,AUDI,AUDI V8 QUATTRO SEDAN
3.3,2000,AUDI,AUDI R8 LMP900 LE MANS (RACE CAR)
4.0,2008,AUDI,AUDI R8
4.1,2008,AUDI,AUDI R8 (MANUAL)
4.1,2008,AUDI,AUDI R8 V12 TDI LE MANS
4.1,2009,AUDI,AUDI R8
3.5,2010,AUDI,AUDI R8 V10 (MANUAL)
3.4,2010,AUDI,AUDI R8 V10
3.1,2010,AUDI,STASIS AUDI R8 V10 CHALLENGE EXTREME
3.6,2010,AUDI,GMG AUDI R8 LE MANS TT
4.1,2010,AUDI,AUDI R8
3.1,2011,AUDI,AUDI R8 LMS GT3 (RACE CAR)
4.3,2011,AUDI,AUDI R8 4.2
3.4,2011,AUDI,AUDI R8 V10
3.1,2011,AUDI,AUDI R8 LMS GT3 (RACE CAR)
3.9,2011,AUDI,AUDI R8 GT SPYDER
3.7,2012,AUDI,AUDI R8 V10
3.9,2012,AUDI,AUDI R8 V10 SPYDER
4.4,2012,AUDI,AUDI R8 4.2 SPYDER
4.4,2012,AUDI,AUDI R8 4.2 (MANUAL)
3.4,2012,AUDI,AUDI R8 GRAND-AM (RACE CAR)
3.5,2012,AUDI,AUDI R8 GT
4.1,2013,AUDI,AUDI R8 E-TRON
4.2,2014,AUDI,AUDI R8 4.2 (MANUAL)
3.4,2014,AUDI,AUDI R8 V10
3.6,2014,AUDI,AUDI R8 V10 SPYDER
4.4,2014,AUDI,AUDI R8 4.2
3.2,2014,AUDI,AUDI R8 V10 PLUS
4.0,2015,AUDI,AUDI R8 4.2 SPYDER
3.8,2016,AUDI,AUDI R8 E-TRON
3.1,2017,AUDI,AUDI R8 V10
3.2,2017,AUDI,AUDI R8 V10 SPYDER
2.6,2017,AUDI,AUDI R8 V10 PLUS
3.3,2021,AUDI,AUDI RS Q8
4.7,1995,AUDI,AUDI RS2 AVANT
4.1,2011,AUDI,AUDI RS3 SPORTBACK
3.9,2015,AUDI,AUDI RS3 SPORTBACK
3.6,2017,AUDI,AUDI RS3 SEDAN
3.6,2019,AUDI,AUDI RS3 SEDAN
4.7,2000,AUDI,AUDI RS4 AVANT
4.3,2007,AUDI,AUDI RS4
4.3,2008,AUDI,AUDI RS4
4.0,2020,AUDI,AUDI RS4 AVANT
4.1,2011,AUDI,AUDI RS5
4.3,2013,AUDI,AUDI RS5 CONVERTIBLE
3.9,2013,AUDI,AUDI RS5
3.4,2018,AUDI,AUDI RS5
3.6,2021,AUDI,AUDI RS5 SPORTBACK
4.5,2003,AUDI,HOPPEN/MTM AUDI RS6
4.3,2003,AUDI,AUDI RS6
4.4,2008,AUDI,AUDI RS6
4.4,2008,AUDI,AUDI RS6 AVANT
3.7,2014,AUDI,AUDI RS6 AVANT
3.6,2016,AUDI,AUDI RS6 AVANT PERFORMANCE
3.1,2021,AUDI,AUDI RS6 AVANT
2.9,2014,AUDI,APR AUDI RS7 STAGE 1
3.3,2014,AUDI,AUDI RS7 PRESTIGE
3.3,2016,AUDI,AUDI RS7 PERFORMANCE PRESTIGE
3.2,2017,AUDI,AUDI RS7 PERFORMANCE
3.0,2021,AUDI,AUDI RS7
5.7,2015,AUDI,AUDI S1 3-DOOR
5.7,2018,AUDI,AUDI S1 5-DOOR
6.0,1992,AUDI,AUDI S2 3-DOOR
5.3,2009,AUDI,MTM AUDI S3 SPORTBACK
4.9,2014,AUDI,AUDI S3 SPORTBACK
4.5,2015,AUDI,AUDI S3
4.5,2017,AUDI,AUDI S3
6.3,1992,AUDI,AUDI S4
6.2,1993,AUDI,AUDI S4
5.5,2000,AUDI,AUDI S4
5.5,2002,AUDI,AUDI S4
5.8,2002,AUDI,AUDI S4 AVANT
5.8,2004,AUDI,AUDI S4 CABRIOLET
5.0,2004,AUDI,AUDI S4
5.1,2005,AUDI,AUDI S4 (MANUAL)
5.7,2005,AUDI,AUDI S4 AVANT
5.2,2005,AUDI,AUDI S4
4.6,2010,AUDI,AUDI S4 PRESTIGE
4.4,2010,AUDI,STASIS AUDI S4 CHALLENGE EDITION
5.2,2010,AUDI,AUDI S4
4.4,2011,AUDI,AUDI S4 PRESTIGE
4.5,2013,AUDI,AUDI S4 PRESTIGE
4.4,2016,AUDI,AUDI S4
4.2,2018,AUDI,AUDI S4 PRESTIGE
4.2,2020,AUDI,AUDI S4 PRESTIGE
4.7,2007,AUDI,AUDI S5
4.6,2008,AUDI,AUDI S5
5.0,2010,AUDI,AUDI S5 PRESTIGE CONVERTIBLE
4.7,2011,AUDI,MTM AUDI S5 CONVERTIBLE
4.8,2011,AUDI,AUDI S5
5.0,2011,AUDI,AUDI S5 PRESTIGE CONVERTIBLE
4.7,2013,AUDI,AUDI S5 PRESTIGE
4.6,2014,AUDI,AUDI S5 PRESTIGE
4.5,2015,AUDI,AUDI S5 PRESTIGE
4.9,2016,AUDI,AUDI S5 PRESTIGE CONVERTIBLE
4.9,2017,AUDI,AUDI S5 PREMIUM PLUS CONVERTIBLE
4.4,2018,AUDI,AUDI S5 PRESTIGE SPORTBACK
4.8,2018,AUDI,AUDI S5 PRESTIGE CONVERTIBLE
4.3,2018,AUDI,AUDI S5 PRESTIGE
6.2,2002,AUDI,AUDI S6 AVANT
5.2,2007,AUDI,AUDI S6
5.0,2011,AUDI,AUDI S6
3.7,2013,AUDI,AUDI S6 PRESTIGE
3.8,2016,AUDI,AUDI S6 PRESTIGE
4.0,2020,AUDI,AUDI S6 PREMIUM PLUS
4.0,2013,AUDI,AUDI S7 PRESTIGE
3.9,2016,AUDI,AUDI S7
4.1,2020,AUDI,AUDI S7 PRESTIGE S SPORT
5.7,1996,AUDI,AUDI S8
5.9,2001,AUDI,AUDI S8
5.1,2007,AUDI,AUDI S8
5.0,2007,AUDI,AUDI S8 L W12
5.7,2010,AUDI,AUDI S8
3.5,2013,AUDI,AUDI S8 PRESTIGE
3.3,2016,AUDI,AUDI S8 PLUS
3.2,2020,AUDI,AUDI S8 L
4.8,2013,AUDI,AUDI SQ5 TDI
4.8,2014,AUDI,AUDI SQ5 PREMIUM PLUS
5.0,2018,AUDI,AUDI SQ5 PRESTIGE
4.7,2021,AUDI,AUDI SQ5 PRESTIGE
4.7,2017,AUDI,AUDI SQ7 TDI
3.6,2020,AUDI,AUDI SQ7 PREMIUM PLUS
3.6,2020,AUDI,AUDI SQ8 PRESTIGE
7.4,2000,AUDI,NEUSPEED AUDI TT QUATTRO
7.2,2000,AUDI,AUDI TT 1.8T
7.4,2001,AUDI,AUDI TT 1.8T QUATTRO
6.7,2001,AUDI,WETTERAUER AUDI TT ROADSTER
7.2,2001,AUDI,AUDI TT 1.8T ROADSTER
6.3,2001,AUDI,AUDI TT 1.8T QUATTRO ROADSTER (225 HP)
6.7,2003,AUDI,AUDI TT 1.8T QUATTRO (225 HP)
7.3,2003,AUDI,AUDI TT 1.8T QUATTRO
6.5,2004,AUDI,AUDI TT 3.2 QUATTRO ROADSTER
5.9,2004,AUDI,AUDI TT 3.2 QUATTRO
6.2,2006,AUDI,AUDI TT 2.0T
6.5,2006,AUDI,AUDI TT 2.0T ROADSTER
5.6,2008,AUDI,AUDI TT 3.2 QUATTRO (MANUAL)
5.7,2008,AUDI,AUDI TT 3.2 QUATTRO ROADSTER
5.8,2008,AUDI,AUDI TT 3.2 QUATTRO ROADSTER (MANUAL)
3.5,2008,AUDI,HPA MOTORSPORTS AUDI TT 3.2 QUATTRO
6.0,2008,AUDI,AUDI TT 2.0T
5.7,2008,AUDI,AUDI TT 3.2 QUATTRO
7.4,2008,AUDI,AUDI TT TDI QUATTRO
5.7,2009,AUDI,AUDI TT 2.0T QUATTRO
4.5,2009,AUDI,AUDI TT RS
4.5,2009,AUDI,AUDI TT RS ROADSTER
5.8,2010,AUDI,AUDI TT 2.0T
6.1,2010,AUDI,AUDI TT 2.0T ROADSTER
3.6,2012,AUDI,AUDI TT RS
7.0,2012,AUDI,AUDI TT 1.8T SPORT
4.0,2012,AUDI,AUDI TT RS (MANUAL)
5.4,2016,AUDI,AUDI TT ROADSTER
5.2,2016,AUDI,AUDI TT QUATTRO
3.5,2018,AUDI,AUDI TT RS ROADSTER
3.3,2018,AUDI,AUDI TT RS
5.1,2009,AUDI,AUDI TTS ROADSTER
4.7,2009,AUDI,AUDI TTS
5.0,2010,AUDI,AUDI TTS ROADSTER
4.7,2010,AUDI,AUDI TTS
5.0,2010,AUDI,AUDI TTS ROADSTER
4.7,2011,AUDI,AUDI TTS
4.2,2016,AUDI,AUDI TTS
9.2,1990,AUDI,AUDI V8
9.2,1990,AUDI,AUDI V8 QUATTRO
6.7,1991,AUDI,AUDI V8
7.1,1993,AUDI,AUDI V8 QUATTRO
9.6,1997,ACURA,ACURA 2.2 CL PREMIUM
8.8,1997,ACURA,ACURA 2.2 CL PREMIUM (MANUAL)
7.3,1999,ACURA,ACURA 3.0 CL
6.6,2001,ACURA,ACURA 3.2 CL TYPE-S
6.6,2002,ACURA,ACURA 3.2 CL TYPE-S
5.7,2003,ACURA,COMPTECH ACURA 3.2 CL TYPE-S
5.9,2003,ACURA,ACURA 3.2 CL TYPE-S (MANUAL)
6.4,2013,ACURA,ACURA ILX 2.4 PREMIUM
10.8,2013,ACURA,ACURA ILX HYBRID TECH
8.3,2014,ACURA,ACURA ILX 2.0
8.3,2015,ACURA,ACURA ILX 2.0 TECH
6.7,2016,ACURA,ACURA ILX A-SPEC TECH PLUS
8.8,1986,ACURA,ACURA INTEGRA LS
9.3,1987,ACURA,ACURA INTEGRA RS
9.3,1989,ACURA,ACURA INTEGRA LS
9.1,1990,ACURA,ACURA INTEGRA GS
8.8,1990,ACURA,ACURA INTEGRA GS SEDAN
7.6,1992,ACURA,ACURA INTEGRA GS-R
6.9,1993,ACURA,ACURA INTEGRA GS-R
